"","Home","Away","Home_score","Away_score","Winner","H_Overall_W","H_Overall_L","H_Overall_Pct","H_Conf_W","H_Conf_L","H_Conf_Pct","H_Pts_for","H_Pts_against","H_SRS","H_SOS","H_Poll_curr","H_Poll_pre","H_Poll_high","H_Offensive_Points","H_Offensive_Pass_Completions","H_Offensive_Pass_Attempts","H_Offensive_Pass_Pct","H_Offensive_Pass_Yrds","H_Offensive_Pass_TD","H_Offensive_RusH_Attempts","H_Offensive_RusH_Yards","H_Offensive_RusH_Yards_Average","H_Offensive_RusH_TD","H_Offensive_Total_Plays","H_Offensive_Total_Yards","H_Offensive_Total_Average","H_Offensive_First_Downs_Pass","H_Offensive_First_Downs_Rush","H_Offensive_First_Downs_Penalty","H_Offensive_First_Downs_Total","H_Offensive_Penalties_Number","H_Offensive_Penalties_Yards","H_Offensive_Turnovers_Fumbles","H_Offensive_Turnovers_Pass_Interception","H_Offensive_Turnovers_Total","H_Defensive_Points","H_Defensive_Pass_Completions","H_Defensive_Pass_Attempts","H_Defensive_Pass_Pct","H_Defensive_Pass_Yrds","H_Defensive_Pass_TD","H_Defensive_RusH_Attempts","H_Defensive_RusH_Yards","H_Defensive_RusH_Yards_Average","H_Defensive_RusH_TD","H_Defensive_Total_Plays","H_Defensive_Total_Yards","H_Defensive_Total_Average","H_Defensive_First_Downs_Pass","H_Defensive_First_Downs_Rush","H_Defensive_First_Downs_Penalty","H_Defensive_First_Downs_Total","H_Defensive_Penalties_Number","H_Defensive_Penalties_Yards","H_Defensive_Turnovers_Fumbles","H_Defensive_Turnovers_Pass_Interception","H_Defensive_Turnovers_Total","A_Overall_W","A_Overall_L","A_Overall_Pct","A_Conf_W","A_Conf_L","A_Conf_Pct","A_Pts_for","A_Pts_against","A_SRS","A_SOS","A_Poll_curr","A_Poll_pre","A_Poll_high","A_Offensive_Points","A_Offensive_Pass_Completions","A_Offensive_Pass_Attempts","A_Offensive_Pass_Pct","A_Offensive_Pass_Yrds","A_Offensive_Pass_TD","A_Offensive_RusA_Attempts","A_Offensive_RusA_Yards","A_Offensive_RusA_Yards_Average","A_Offensive_RusA_TD","A_Offensive_Total_Plays","A_Offensive_Total_Yards","A_Offensive_Total_Average","A_Offensive_First_Downs_Pass","A_Offensive_First_Downs_Rush","A_Offensive_First_Downs_Penalty","A_Offensive_First_Downs_Total","A_Offensive_Penalties_Number","A_Offensive_Penalties_Yards","A_Offensive_Turnovers_Fumbles","A_Offensive_Turnovers_Pass_Interception","A_Offensive_Turnovers_Total","A_Defensive_Points","A_Defensive_Pass_Completions","A_Defensive_Pass_Attempts","A_Defensive_Pass_Pct","A_Defensive_Pass_Yrds","A_Defensive_Pass_TD","A_Defensive_RusA_Attempts","A_Defensive_RusA_Yards","A_Defensive_RusA_Yards_Average","A_Defensive_RusA_TD","A_Defensive_Total_Plays","A_Defensive_Total_Yards","A_Defensive_Total_Average","A_Defensive_First_Downs_Pass","A_Defensive_First_Downs_Rush","A_Defensive_First_Downs_Penalty","A_Defensive_First_Downs_Total","A_Defensive_Penalties_Number","A_Defensive_Penalties_Yards","A_Defensive_Turnovers_Fumbles","A_Defensive_Turnovers_Pass_Interception","A_Defensive_Turnovers_Total"
"292","Navy","Houston",36,49,1,3,10,0.231,2,6,0.25,25,33.5,-6.07,1.7,0,0,0,25,4.2,9.9,41.9,72.8,0.4,56.1,276.6,4.9,2.8,66,349.5,5.3,2.9,13.9,1.1,17.9,3.7,30,0.9,0.4,1.3,33.5,18.8,27.7,68.1,234.8,1.8,37.3,192.2,5.2,2.5,65,427.1,6.6,10.6,9.5,0.7,20.8,3.5,30.5,0.9,0.7,1.6,8,4,0.667,5,3,0.625,46.4,34.4,3.58,-4.92,NA,NA,17,46.4,21.9,36.8,59.5,300.9,3.7,41.2,227.3,5.5,2.3,78,528.3,6.8,12.4,11.4,2.1,25.9,6.8,54.2,0.7,0.8,1.4,34.4,22.9,38.8,59,291.4,1.5,46.3,197.5,4.3,2.8,85.2,488.9,5.7,13.3,10.7,1.8,25.7,7.3,63.8,0.7,1.2,1.8
"293","South Florida","Connecticut",38,30,0,7,5,0.583,3,5,0.375,29.2,31.5,-4.25,-3,0,0,21,29.2,19.8,33.4,59.1,240.3,1.3,40.1,204.6,5.1,2.2,73.5,444.9,6.1,10.7,10.1,1.3,22,7.8,71.1,0.8,1,1.8,31.5,15.4,28.3,54.6,197.3,1.3,48.7,245.4,5,2.6,76.9,442.7,5.8,8.8,12.3,2.1,23.2,6.1,50,0.8,0.9,1.8,1,11,0.083,0,8,0,22.2,50.4,-18.01,-0.34,NA,NA,NA,22.2,16.6,29.2,56.9,178,1.7,41.6,199.6,4.8,1.3,70.8,377.6,5.3,8.2,10.3,2.4,20.8,4.5,39.3,0.9,1.4,2.3,50.4,18.9,26.3,71.8,282.4,2.8,43.4,336.7,7.8,3.8,69.8,619.1,8.9,11.1,15.1,1,27.2,6.7,69.1,0.5,0.4,0.9
"294","Tulane","SMU",23,27,1,6,6,0.5,5,3,0.625,25.7,27.8,-1.35,-1.35,0,0,0,25.7,11.8,23.5,50,186.3,1.2,44.3,208.8,4.7,2.1,67.8,395.1,5.8,7.1,9.5,1.3,17.9,7.3,66.7,0.9,0.5,1.4,27.8,19,36,52.8,265.3,2,38.7,153.9,4,1.5,74.7,419.2,5.6,11.7,8.4,2.3,22.4,6.8,60.2,0.5,0.9,1.4,5,7,0.417,4,4,0.5,30.4,35.3,-4.31,0.28,NA,NA,NA,30.4,22.3,39,57.3,271.7,2.3,33.3,115.6,3.5,1.4,72.3,387.3,5.4,11.3,6.3,2.5,20,5.3,45.8,0.5,0.7,1.2,35.3,20,31.8,62.8,232.3,1.9,45.3,198.7,4.4,1.8,77.2,430.9,5.6,10.8,11,1.6,23.3,6.8,66.6,0.9,0.9,1.8
"295","Temple","Cincinnati",24,17,0,8,4,0.667,7,1,0.875,35.6,24.7,4.57,-2.18,0,0,0,35.6,18.9,33,57.3,255.8,1.6,38.3,166.6,4.4,2.2,71.3,422.3,5.9,11.6,8.4,1.3,21.3,7.7,73,0.4,1.5,1.9,24.7,17.4,32.8,53,166.3,1.5,46.4,192.4,4.1,1.6,79.3,358.8,4.5,8.4,11.3,3.3,22.9,6.6,53.2,1.1,1.3,2.3,10,2,0.833,6,2,0.75,34.9,16.1,8.12,-3.3,NA,NA,19,34.9,17.7,28.5,62,220.1,1.8,47,238.1,5.1,2.8,75.5,458.2,6.1,10.1,12.3,1.1,23.5,7.8,71.8,1.1,0.5,1.6,16.1,14.8,31.1,47.5,188.2,1.4,32.6,101.8,3.1,0.6,63.7,289.9,4.6,7.8,4.5,2.4,14.7,5.9,51.6,0.6,0.9,1.5
"296","SMU","Cincinnati",20,26,1,5,7,0.417,4,4,0.5,30.4,35.3,-4.31,0.28,0,0,0,30.4,22.3,39,57.3,271.7,2.3,33.3,115.6,3.5,1.4,72.3,387.3,5.4,11.3,6.3,2.5,20,5.3,45.8,0.5,0.7,1.2,35.3,20,31.8,62.8,232.3,1.9,45.3,198.7,4.4,1.8,77.2,430.9,5.6,10.8,11,1.6,23.3,6.8,66.6,0.9,0.9,1.8,10,2,0.833,6,2,0.75,34.9,16.1,8.12,-3.3,NA,NA,19,34.9,17.7,28.5,62,220.1,1.8,47,238.1,5.1,2.8,75.5,458.2,6.1,10.1,12.3,1.1,23.5,7.8,71.8,1.1,0.5,1.6,16.1,14.8,31.1,47.5,188.2,1.4,32.6,101.8,3.1,0.6,63.7,289.9,4.6,7.8,4.5,2.4,14.7,5.9,51.6,0.6,0.9,1.5
"297","Houston","South Florida",57,36,0,8,4,0.667,5,3,0.625,46.4,34.4,3.58,-4.92,0,0,17,46.4,21.9,36.8,59.5,300.9,3.7,41.2,227.3,5.5,2.3,78,528.3,6.8,12.4,11.4,2.1,25.9,6.8,54.2,0.7,0.8,1.4,34.4,22.9,38.8,59,291.4,1.5,46.3,197.5,4.3,2.8,85.2,488.9,5.7,13.3,10.7,1.8,25.7,7.3,63.8,0.7,1.2,1.8,7,5,0.583,3,5,0.375,29.2,31.5,-4.25,-3,NA,NA,21,29.2,19.8,33.4,59.1,240.3,1.3,40.1,204.6,5.1,2.2,73.5,444.9,6.1,10.7,10.1,1.3,22,7.8,71.1,0.8,1,1.8,31.5,15.4,28.3,54.6,197.3,1.3,48.7,245.4,5,2.6,76.9,442.7,5.8,8.8,12.3,2.1,23.2,6.1,50,0.8,0.9,1.8
"298","Tulsa","Tulane",17,24,1,3,9,0.25,2,6,0.25,24.1,29.6,-8.74,-2.74,0,0,0,24.1,14.3,26.4,53.9,177.1,1.1,48.2,201.8,4.2,1.9,74.6,378.9,5.1,8.1,11.1,1,20.2,7.2,63.4,1,0.8,1.8,29.6,15,25.8,58.1,174.6,0.9,46.1,234.3,5.1,2.2,71.9,408.9,5.7,7.9,11.3,2.3,21.5,6.7,56.8,0.9,0.8,1.7,6,6,0.5,5,3,0.625,25.7,27.8,-1.35,-1.35,NA,NA,NA,25.7,11.8,23.5,50,186.3,1.2,44.3,208.8,4.7,2.1,67.8,395.1,5.8,7.1,9.5,1.3,17.9,7.3,66.7,0.9,0.5,1.4,27.8,19,36,52.8,265.3,2,38.7,153.9,4,1.5,74.7,419.2,5.6,11.7,8.4,2.3,22.4,6.8,60.2,0.5,0.9,1.4
"299","UCF","Temple",52,40,0,11,0,1,8,0,1,44.2,21.3,16.31,-3.11,7,21,7,44.2,17.7,30.1,58.7,268.9,2.3,46.9,277.4,5.9,3.3,77,546.3,7.1,11.3,14,2.3,27.6,7.1,62,0.5,0.5,1,21.3,17.3,31.6,54.9,196.2,1,47,229.6,4.9,1.4,78.6,425.8,5.4,8.8,12.3,1.7,22.8,7.5,68.3,1.1,1.1,2.2,8,4,0.667,7,1,0.875,35.6,24.7,4.57,-2.18,NA,NA,NA,35.6,18.9,33,57.3,255.8,1.6,38.3,166.6,4.4,2.2,71.3,422.3,5.9,11.6,8.4,1.3,21.3,7.7,73,0.4,1.5,1.9,24.7,17.4,32.8,53,166.3,1.5,46.4,192.4,4.1,1.6,79.3,358.8,4.5,8.4,11.3,3.3,22.9,6.6,53.2,1.1,1.3,2.3
"300","Cincinnati","Navy",42,0,0,10,2,0.833,6,2,0.75,34.9,16.1,8.12,-3.3,0,0,19,34.9,17.7,28.5,62,220.1,1.8,47,238.1,5.1,2.8,75.5,458.2,6.1,10.1,12.3,1.1,23.5,7.8,71.8,1.1,0.5,1.6,16.1,14.8,31.1,47.5,188.2,1.4,32.6,101.8,3.1,0.6,63.7,289.9,4.6,7.8,4.5,2.4,14.7,5.9,51.6,0.6,0.9,1.5,3,10,0.231,2,6,0.25,25,33.5,-6.07,1.7,NA,NA,NA,25,4.2,9.9,41.9,72.8,0.4,56.1,276.6,4.9,2.8,66,349.5,5.3,2.9,13.9,1.1,17.9,3.7,30,0.9,0.4,1.3,33.5,18.8,27.7,68.1,234.8,1.8,37.3,192.2,5.2,2.5,65,427.1,6.6,10.6,9.5,0.7,20.8,3.5,30.5,0.9,0.7,1.6
"301","East Carolina","Memphis",41,59,1,3,9,0.25,1,7,0.125,22.8,37.3,-9.93,-1.26,0,0,0,22.8,23.8,47.3,50.2,284.8,1.5,35.6,129.7,3.6,1.1,82.9,414.4,5,12.5,7.6,2.7,22.8,4.8,45.6,0.8,1.3,2.1,37.3,19.8,32,61.7,270.1,2.6,39.6,169.8,4.3,1.8,71.6,439.8,6.1,10.8,8,1.4,20.3,7.9,71.8,0.5,0.4,0.9,8,4,0.615,5,3,0.556,43.6,31.5,3.84,-3.31,NA,NA,NA,43.6,18.5,29.5,62.8,248.8,2.1,43.2,285.5,6.6,3.5,72.8,534.3,7.3,11.2,11.8,1.8,24.8,7.5,62.5,0.5,0.7,1.2,31.5,19.5,33.9,57.6,250.8,1.8,41.4,169.5,4.1,2.2,75.3,420.4,5.6,10.9,8.9,2.1,21.9,6.2,55.8,0.9,0.6,1.5
"302","SMU","Houston",45,31,0,5,7,0.417,4,4,0.5,30.4,35.3,-4.31,0.28,0,0,0,30.4,22.3,39,57.3,271.7,2.3,33.3,115.6,3.5,1.4,72.3,387.3,5.4,11.3,6.3,2.5,20,5.3,45.8,0.5,0.7,1.2,35.3,20,31.8,62.8,232.3,1.9,45.3,198.7,4.4,1.8,77.2,430.9,5.6,10.8,11,1.6,23.3,6.8,66.6,0.9,0.9,1.8,8,4,0.667,5,3,0.625,46.4,34.4,3.58,-4.92,NA,NA,17,46.4,21.9,36.8,59.5,300.9,3.7,41.2,227.3,5.5,2.3,78,528.3,6.8,12.4,11.4,2.1,25.9,6.8,54.2,0.7,0.8,1.4,34.4,22.9,38.8,59,291.4,1.5,46.3,197.5,4.3,2.8,85.2,488.9,5.7,13.3,10.7,1.8,25.7,7.3,63.8,0.7,1.2,1.8
"303","South Florida","Tulane",15,41,1,7,5,0.583,3,5,0.375,29.2,31.5,-4.25,-3,0,0,21,29.2,19.8,33.4,59.1,240.3,1.3,40.1,204.6,5.1,2.2,73.5,444.9,6.1,10.7,10.1,1.3,22,7.8,71.1,0.8,1,1.8,31.5,15.4,28.3,54.6,197.3,1.3,48.7,245.4,5,2.6,76.9,442.7,5.8,8.8,12.3,2.1,23.2,6.1,50,0.8,0.9,1.8,6,6,0.5,5,3,0.625,25.7,27.8,-1.35,-1.35,NA,NA,NA,25.7,11.8,23.5,50,186.3,1.2,44.3,208.8,4.7,2.1,67.8,395.1,5.8,7.1,9.5,1.3,17.9,7.3,66.7,0.9,0.5,1.4,27.8,19,36,52.8,265.3,2,38.7,153.9,4,1.5,74.7,419.2,5.6,11.7,8.4,2.3,22.4,6.8,60.2,0.5,0.9,1.4
"304","Tulsa","Connecticut",49,19,0,3,9,0.25,2,6,0.25,24.1,29.6,-8.74,-2.74,0,0,0,24.1,14.3,26.4,53.9,177.1,1.1,48.2,201.8,4.2,1.9,74.6,378.9,5.1,8.1,11.1,1,20.2,7.2,63.4,1,0.8,1.8,29.6,15,25.8,58.1,174.6,0.9,46.1,234.3,5.1,2.2,71.9,408.9,5.7,7.9,11.3,2.3,21.5,6.7,56.8,0.9,0.8,1.7,1,11,0.083,0,8,0,22.2,50.4,-18.01,-0.34,NA,NA,NA,22.2,16.6,29.2,56.9,178,1.7,41.6,199.6,4.8,1.3,70.8,377.6,5.3,8.2,10.3,2.4,20.8,4.5,39.3,0.9,1.4,2.3,50.4,18.9,26.3,71.8,282.4,2.8,43.4,336.7,7.8,3.8,69.8,619.1,8.9,11.1,15.1,1,27.2,6.7,69.1,0.5,0.4,0.9
"305","UCF","Navy",35,24,0,11,0,1,8,0,1,44.2,21.3,16.31,-3.11,7,21,7,44.2,17.7,30.1,58.7,268.9,2.3,46.9,277.4,5.9,3.3,77,546.3,7.1,11.3,14,2.3,27.6,7.1,62,0.5,0.5,1,21.3,17.3,31.6,54.9,196.2,1,47,229.6,4.9,1.4,78.6,425.8,5.4,8.8,12.3,1.7,22.8,7.5,68.3,1.1,1.1,2.2,3,10,0.231,2,6,0.25,25,33.5,-6.07,1.7,NA,NA,NA,25,4.2,9.9,41.9,72.8,0.4,56.1,276.6,4.9,2.8,66,349.5,5.3,2.9,13.9,1.1,17.9,3.7,30,0.9,0.4,1.3,33.5,18.8,27.7,68.1,234.8,1.8,37.3,192.2,5.2,2.5,65,427.1,6.6,10.6,9.5,0.7,20.8,3.5,30.5,0.9,0.7,1.6
"306","Cincinnati","South Florida",35,23,0,10,2,0.833,6,2,0.75,34.9,16.1,8.12,-3.3,0,0,19,34.9,17.7,28.5,62,220.1,1.8,47,238.1,5.1,2.8,75.5,458.2,6.1,10.1,12.3,1.1,23.5,7.8,71.8,1.1,0.5,1.6,16.1,14.8,31.1,47.5,188.2,1.4,32.6,101.8,3.1,0.6,63.7,289.9,4.6,7.8,4.5,2.4,14.7,5.9,51.6,0.6,0.9,1.5,7,5,0.583,3,5,0.375,29.2,31.5,-4.25,-3,NA,NA,21,29.2,19.8,33.4,59.1,240.3,1.3,40.1,204.6,5.1,2.2,73.5,444.9,6.1,10.7,10.1,1.3,22,7.8,71.1,0.8,1,1.8,31.5,15.4,28.3,54.6,197.3,1.3,48.7,245.4,5,2.6,76.9,442.7,5.8,8.8,12.3,2.1,23.2,6.1,50,0.8,0.9,1.8
"307","Memphis","Tulsa",47,21,0,8,4,0.615,5,3,0.556,43.6,31.5,3.84,-3.31,0,0,0,43.6,18.5,29.5,62.8,248.8,2.1,43.2,285.5,6.6,3.5,72.8,534.3,7.3,11.2,11.8,1.8,24.8,7.5,62.5,0.5,0.7,1.2,31.5,19.5,33.9,57.6,250.8,1.8,41.4,169.5,4.1,2.2,75.3,420.4,5.6,10.9,8.9,2.1,21.9,6.2,55.8,0.9,0.6,1.5,3,9,0.25,2,6,0.25,24.1,29.6,-8.74,-2.74,NA,NA,NA,24.1,14.3,26.4,53.9,177.1,1.1,48.2,201.8,4.2,1.9,74.6,378.9,5.1,8.1,11.1,1,20.2,7.2,63.4,1,0.8,1.8,29.6,15,25.8,58.1,174.6,0.9,46.1,234.3,5.1,2.2,71.9,408.9,5.7,7.9,11.3,2.3,21.5,6.7,56.8,0.9,0.8,1.7
"308","Connecticut","SMU",50,62,1,1,11,0.083,0,8,0,22.2,50.4,-18.01,-0.34,0,0,0,22.2,16.6,29.2,56.9,178,1.7,41.6,199.6,4.8,1.3,70.8,377.6,5.3,8.2,10.3,2.4,20.8,4.5,39.3,0.9,1.4,2.3,50.4,18.9,26.3,71.8,282.4,2.8,43.4,336.7,7.8,3.8,69.8,619.1,8.9,11.1,15.1,1,27.2,6.7,69.1,0.5,0.4,0.9,5,7,0.417,4,4,0.5,30.4,35.3,-4.31,0.28,NA,NA,NA,30.4,22.3,39,57.3,271.7,2.3,33.3,115.6,3.5,1.4,72.3,387.3,5.4,11.3,6.3,2.5,20,5.3,45.8,0.5,0.7,1.2,35.3,20,31.8,62.8,232.3,1.9,45.3,198.7,4.4,1.8,77.2,430.9,5.6,10.8,11,1.6,23.3,6.8,66.6,0.9,0.9,1.8
"309","Houston","Temple",49,59,1,8,4,0.667,5,3,0.625,46.4,34.4,3.58,-4.92,0,0,17,46.4,21.9,36.8,59.5,300.9,3.7,41.2,227.3,5.5,2.3,78,528.3,6.8,12.4,11.4,2.1,25.9,6.8,54.2,0.7,0.8,1.4,34.4,22.9,38.8,59,291.4,1.5,46.3,197.5,4.3,2.8,85.2,488.9,5.7,13.3,10.7,1.8,25.7,7.3,63.8,0.7,1.2,1.8,8,4,0.667,7,1,0.875,35.6,24.7,4.57,-2.18,NA,NA,NA,35.6,18.9,33,57.3,255.8,1.6,38.3,166.6,4.4,2.2,71.3,422.3,5.9,11.6,8.4,1.3,21.3,7.7,73,0.4,1.5,1.9,24.7,17.4,32.8,53,166.3,1.5,46.4,192.4,4.1,1.6,79.3,358.8,4.5,8.4,11.3,3.3,22.9,6.6,53.2,1.1,1.3,2.3
"310","Tulane","East Carolina",24,18,0,6,6,0.5,5,3,0.625,25.7,27.8,-1.35,-1.35,0,0,0,25.7,11.8,23.5,50,186.3,1.2,44.3,208.8,4.7,2.1,67.8,395.1,5.8,7.1,9.5,1.3,17.9,7.3,66.7,0.9,0.5,1.4,27.8,19,36,52.8,265.3,2,38.7,153.9,4,1.5,74.7,419.2,5.6,11.7,8.4,2.3,22.4,6.8,60.2,0.5,0.9,1.4,3,9,0.25,1,7,0.125,22.8,37.3,-9.93,-1.26,NA,NA,NA,22.8,23.8,47.3,50.2,284.8,1.5,35.6,129.7,3.6,1.1,82.9,414.4,5,12.5,7.6,2.7,22.8,4.8,45.6,0.8,1.3,2.1,37.3,19.8,32,61.7,270.1,2.6,39.6,169.8,4.3,1.8,71.6,439.8,6.1,10.8,8,1.4,20.3,7.9,71.8,0.5,0.4,0.9
"311","Houston","Tulane",48,17,0,8,4,0.667,5,3,0.625,46.4,34.4,3.58,-4.92,0,0,17,46.4,21.9,36.8,59.5,300.9,3.7,41.2,227.3,5.5,2.3,78,528.3,6.8,12.4,11.4,2.1,25.9,6.8,54.2,0.7,0.8,1.4,34.4,22.9,38.8,59,291.4,1.5,46.3,197.5,4.3,2.8,85.2,488.9,5.7,13.3,10.7,1.8,25.7,7.3,63.8,0.7,1.2,1.8,6,6,0.5,5,3,0.625,25.7,27.8,-1.35,-1.35,NA,NA,NA,25.7,11.8,23.5,50,186.3,1.2,44.3,208.8,4.7,2.1,67.8,395.1,5.8,7.1,9.5,1.3,17.9,7.3,66.7,0.9,0.5,1.4,27.8,19,36,52.8,265.3,2,38.7,153.9,4,1.5,74.7,419.2,5.6,11.7,8.4,2.3,22.4,6.8,60.2,0.5,0.9,1.4
"312","SMU","Memphis",18,28,1,5,7,0.417,4,4,0.5,30.4,35.3,-4.31,0.28,0,0,0,30.4,22.3,39,57.3,271.7,2.3,33.3,115.6,3.5,1.4,72.3,387.3,5.4,11.3,6.3,2.5,20,5.3,45.8,0.5,0.7,1.2,35.3,20,31.8,62.8,232.3,1.9,45.3,198.7,4.4,1.8,77.2,430.9,5.6,10.8,11,1.6,23.3,6.8,66.6,0.9,0.9,1.8,8,4,0.615,5,3,0.556,43.6,31.5,3.84,-3.31,NA,NA,NA,43.6,18.5,29.5,62.8,248.8,2.1,43.2,285.5,6.6,3.5,72.8,534.3,7.3,11.2,11.8,1.8,24.8,7.5,62.5,0.5,0.7,1.2,31.5,19.5,33.9,57.6,250.8,1.8,41.4,169.5,4.1,2.2,75.3,420.4,5.6,10.9,8.9,2.1,21.9,6.2,55.8,0.9,0.6,1.5
"313","UCF","Cincinnati",38,13,0,11,0,1,8,0,1,44.2,21.3,16.31,-3.11,7,21,7,44.2,17.7,30.1,58.7,268.9,2.3,46.9,277.4,5.9,3.3,77,546.3,7.1,11.3,14,2.3,27.6,7.1,62,0.5,0.5,1,21.3,17.3,31.6,54.9,196.2,1,47,229.6,4.9,1.4,78.6,425.8,5.4,8.8,12.3,1.7,22.8,7.5,68.3,1.1,1.1,2.2,10,2,0.833,6,2,0.75,34.9,16.1,8.12,-3.3,NA,NA,19,34.9,17.7,28.5,62,220.1,1.8,47,238.1,5.1,2.8,75.5,458.2,6.1,10.1,12.3,1.1,23.5,7.8,71.8,1.1,0.5,1.6,16.1,14.8,31.1,47.5,188.2,1.4,32.6,101.8,3.1,0.6,63.7,289.9,4.6,7.8,4.5,2.4,14.7,5.9,51.6,0.6,0.9,1.5
"314","East Carolina","Connecticut",55,21,0,3,9,0.25,1,7,0.125,22.8,37.3,-9.93,-1.26,0,0,0,22.8,23.8,47.3,50.2,284.8,1.5,35.6,129.7,3.6,1.1,82.9,414.4,5,12.5,7.6,2.7,22.8,4.8,45.6,0.8,1.3,2.1,37.3,19.8,32,61.7,270.1,2.6,39.6,169.8,4.3,1.8,71.6,439.8,6.1,10.8,8,1.4,20.3,7.9,71.8,0.5,0.4,0.9,1,11,0.083,0,8,0,22.2,50.4,-18.01,-0.34,NA,NA,NA,22.2,16.6,29.2,56.9,178,1.7,41.6,199.6,4.8,1.3,70.8,377.6,5.3,8.2,10.3,2.4,20.8,4.5,39.3,0.9,1.4,2.3,50.4,18.9,26.3,71.8,282.4,2.8,43.4,336.7,7.8,3.8,69.8,619.1,8.9,11.1,15.1,1,27.2,6.7,69.1,0.5,0.4,0.9
"315","Navy","Tulsa",37,29,0,3,10,0.231,2,6,0.25,25,33.5,-6.07,1.7,0,0,0,25,4.2,9.9,41.9,72.8,0.4,56.1,276.6,4.9,2.8,66,349.5,5.3,2.9,13.9,1.1,17.9,3.7,30,0.9,0.4,1.3,33.5,18.8,27.7,68.1,234.8,1.8,37.3,192.2,5.2,2.5,65,427.1,6.6,10.6,9.5,0.7,20.8,3.5,30.5,0.9,0.7,1.6,3,9,0.25,2,6,0.25,24.1,29.6,-8.74,-2.74,NA,NA,NA,24.1,14.3,26.4,53.9,177.1,1.1,48.2,201.8,4.2,1.9,74.6,378.9,5.1,8.1,11.1,1,20.2,7.2,63.4,1,0.8,1.8,29.6,15,25.8,58.1,174.6,0.9,46.1,234.3,5.1,2.2,71.9,408.9,5.7,7.9,11.3,2.3,21.5,6.7,56.8,0.9,0.8,1.7
"316","Temple","South Florida",27,17,0,8,4,0.667,7,1,0.875,35.6,24.7,4.57,-2.18,0,0,0,35.6,18.9,33,57.3,255.8,1.6,38.3,166.6,4.4,2.2,71.3,422.3,5.9,11.6,8.4,1.3,21.3,7.7,73,0.4,1.5,1.9,24.7,17.4,32.8,53,166.3,1.5,46.4,192.4,4.1,1.6,79.3,358.8,4.5,8.4,11.3,3.3,22.9,6.6,53.2,1.1,1.3,2.3,7,5,0.583,3,5,0.375,29.2,31.5,-4.25,-3,NA,NA,21,29.2,19.8,33.4,59.1,240.3,1.3,40.1,204.6,5.1,2.2,73.5,444.9,6.1,10.7,10.1,1.3,22,7.8,71.1,0.8,1,1.8,31.5,15.4,28.3,54.6,197.3,1.3,48.7,245.4,5,2.6,76.9,442.7,5.8,8.8,12.3,2.1,23.2,6.1,50,0.8,0.9,1.8
"317","South Florida","UCF",10,38,1,7,5,0.583,3,5,0.375,29.2,31.5,-4.25,-3,0,0,21,29.2,19.8,33.4,59.1,240.3,1.3,40.1,204.6,5.1,2.2,73.5,444.9,6.1,10.7,10.1,1.3,22,7.8,71.1,0.8,1,1.8,31.5,15.4,28.3,54.6,197.3,1.3,48.7,245.4,5,2.6,76.9,442.7,5.8,8.8,12.3,2.1,23.2,6.1,50,0.8,0.9,1.8,11,0,1,8,0,1,44.2,21.3,16.31,-3.11,7,21,7,44.2,17.7,30.1,58.7,268.9,2.3,46.9,277.4,5.9,3.3,77,546.3,7.1,11.3,14,2.3,27.6,7.1,62,0.5,0.5,1,21.3,17.3,31.6,54.9,196.2,1,47,229.6,4.9,1.4,78.6,425.8,5.4,8.8,12.3,1.7,22.8,7.5,68.3,1.1,1.1,2.2
"318","Cincinnati","East Carolina",56,6,0,10,2,0.833,6,2,0.75,34.9,16.1,8.12,-3.3,0,0,19,34.9,17.7,28.5,62,220.1,1.8,47,238.1,5.1,2.8,75.5,458.2,6.1,10.1,12.3,1.1,23.5,7.8,71.8,1.1,0.5,1.6,16.1,14.8,31.1,47.5,188.2,1.4,32.6,101.8,3.1,0.6,63.7,289.9,4.6,7.8,4.5,2.4,14.7,5.9,51.6,0.6,0.9,1.5,3,9,0.25,1,7,0.125,22.8,37.3,-9.93,-1.26,NA,NA,NA,22.8,23.8,47.3,50.2,284.8,1.5,35.6,129.7,3.6,1.1,82.9,414.4,5,12.5,7.6,2.7,22.8,4.8,45.6,0.8,1.3,2.1,37.3,19.8,32,61.7,270.1,2.6,39.6,169.8,4.3,1.8,71.6,439.8,6.1,10.8,8,1.4,20.3,7.9,71.8,0.5,0.4,0.9
"319","Memphis","Houston",52,31,0,8,4,0.615,5,3,0.556,43.6,31.5,3.84,-3.31,0,0,0,43.6,18.5,29.5,62.8,248.8,2.1,43.2,285.5,6.6,3.5,72.8,534.3,7.3,11.2,11.8,1.8,24.8,7.5,62.5,0.5,0.7,1.2,31.5,19.5,33.9,57.6,250.8,1.8,41.4,169.5,4.1,2.2,75.3,420.4,5.6,10.9,8.9,2.1,21.9,6.2,55.8,0.9,0.6,1.5,8,4,0.667,5,3,0.625,46.4,34.4,3.58,-4.92,NA,NA,17,46.4,21.9,36.8,59.5,300.9,3.7,41.2,227.3,5.5,2.3,78,528.3,6.8,12.4,11.4,2.1,25.9,6.8,54.2,0.7,0.8,1.4,34.4,22.9,38.8,59,291.4,1.5,46.3,197.5,4.3,2.8,85.2,488.9,5.7,13.3,10.7,1.8,25.7,7.3,63.8,0.7,1.2,1.8
